,country,year,num
0,Afghanistan,1970,0
1,Afghanistan,1971,0
2,Afghanistan,1972,0
3,Afghanistan,1973,1
4,Afghanistan,1974,0
5,Afghanistan,1975,0
6,Afghanistan,1976,0
7,Afghanistan,1977,0
8,Afghanistan,1978,0
9,Afghanistan,1979,3
10,Afghanistan,1980,0
11,Afghanistan,1981,0
12,Afghanistan,1982,0
13,Afghanistan,1983,0
14,Afghanistan,1984,0
15,Afghanistan,1985,0
16,Afghanistan,1986,0
17,Afghanistan,1987,1
18,Afghanistan,1988,11
19,Afghanistan,1989,10
20,Afghanistan,1990,2
21,Afghanistan,1991,30
22,Afghanistan,1992,36
23,Afghanistan,1993,0
24,Afghanistan,1994,9
25,Afghanistan,1995,6
26,Afghanistan,1996,4
27,Afghanistan,1997,1
28,Afghanistan,1998,1
29,Afghanistan,1999,9
30,Afghanistan,2000,14
31,Afghanistan,2001,14
32,Afghanistan,2002,38
33,Afghanistan,2003,100
34,Afghanistan,2004,88
35,Afghanistan,2005,155
36,Afghanistan,2006,283
37,Afghanistan,2007,342
38,Afghanistan,2008,414
39,Afghanistan,2009,503
40,Afghanistan,2010,542
41,Afghanistan,2011,421
42,Afghanistan,2012,1469
43,Afghanistan,2013,1443
44,Afghanistan,2014,1824
45,Afghanistan,2015,1928
46,Afghanistan,2016,1616
47,Afghanistan,2017,1415
48,Afghanistan,2018,1777
49,Afghanistan,2019,1806
50,Afghanistan,2020,2604
51,Afghanistan,2021,1453
0,Albania,1970,0
1,Albania,1971,0
2,Albania,1972,0
3,Albania,1973,0
4,Albania,1974,0
5,Albania,1975,0
6,Albania,1976,0
7,Albania,1977,0
8,Albania,1978,0
9,Albania,1979,0
10,Albania,1980,0
11,Albania,1981,1
12,Albania,1982,0
13,Albania,1983,0
14,Albania,1984,0
15,Albania,1985,0
16,Albania,1986,0
17,Albania,1987,0
18,Albania,1988,0
19,Albania,1989,0
20,Albania,1990,1
21,Albania,1991,1
22,Albania,1992,3
23,Albania,1993,0
24,Albania,1994,2
25,Albania,1995,0
26,Albania,1996,6
27,Albania,1997,41
28,Albania,1998,7
29,Albania,1999,3
30,Albania,2000,2
31,Albania,2001,1
32,Albania,2002,0
33,Albania,2003,1
34,Albania,2004,0
35,Albania,2005,0
36,Albania,2006,0
37,Albania,2007,0
38,Albania,2008,0
39,Albania,2009,1
40,Albania,2010,0
41,Albania,2011,0
42,Albania,2012,0
43,Albania,2013,1
44,Albania,2014,2
45,Albania,2015,4
46,Albania,2016,2
47,Albania,2017,1
48,Albania,2018,0
49,Albania,2019,1
50,Albania,2020,1
51,Albania,2021,1
0,Algeria,1970,0
1,Algeria,1971,0
2,Algeria,1972,1
3,Algeria,1973,0
4,Algeria,1974,0
5,Algeria,1975,0
6,Algeria,1976,1
7,Algeria,1977,0
8,Algeria,1978,1
9,Algeria,1979,1
10,Algeria,1980,0
11,Algeria,1981,0
12,Algeria,1982,0
13,Algeria,1983,0
14,Algeria,1984,0
15,Algeria,1985,0
16,Algeria,1986,0
17,Algeria,1987,0
18,Algeria,1988,0
19,Algeria,1989,0
20,Algeria,1990,2
21,Algeria,1991,30
22,Algeria,1992,215
23,Algeria,1993,0
24,Algeria,1994,227
25,Algeria,1995,185
26,Algeria,1996,129
27,Algeria,1997,344
28,Algeria,1998,151
29,Algeria,1999,106
30,Algeria,2000,138
31,Algeria,2001,113
32,Algeria,2002,132
33,Algeria,2003,75
34,Algeria,2004,67
35,Algeria,2005,104
36,Algeria,2006,152
37,Algeria,2007,124
